date,brief_type,pool_size,top_cluster_key,top_breadth_sources,second_breadth_sources,top_2nd_breadth_ratio,top_2nd_score_ratio,distinct_sectors_top5,winning_cluster_name,brief_headline,brief_market_tone,provisional_mode,ground_truth_mode
2026-06-12,evening,1000,co:spacex:ipo,20,8,2.5,1.255,4,"Houston, We Have A Rally: Space Stocks Pop Ahead Of SpaceX Debut - Benzinga","SpaceX Smashes IPO Record, Raises $75 Billion At $135 A Share",RISK-ON,A,
2026-06-12,morning,1000,co:spacex:ipo,30,2,15.0,1.18,5,What SpaceX’s IPO means for Redwire and space ‘picks-and-shovels’ - Stock Titan,Western Digital to Exchange 1.04 Million SanDisk Shares in Strategic Move,MIXED,A,
2026-06-13,evening,1000,co:spacex:ipo,26,15,1.733,1.188,4,SpaceX raises £56bn ahead of biggest ever IPO - Yahoo Finance UK,Neoclouds Challenge Hyperscalers in AI Cloud Computing with Jaw-Dropping Growth,RISK-ON,A,
2026-06-15,morning,1000,macro:fed,3,9,0.333,1.002,5,"Buy, Hold, or Sell: Dropping 39% From Its All-Time High Under a Hawkish New Fed, Is Netfli",Cruise Stocks Rally as U.S.-Iran Peace Agreement Sends Oil Prices Tumbling,MIXED,A,
2026-06-16,evening,1000,co:spacex:ipo,11,12,0.917,1.016,6,SpaceX (NASDAQ: SPCX) closes 638.9M-share IPO at $135 offering price - Stock Titan,SpaceX Closes $86.25 Billion IPO at $135 Offering Price,RISK-ON,A,
2026-06-17,morning,1000,macro:fed,3,9,0.333,1.282,4,D.R. Horton (DHI) Sees Stock Rise Amid Easing Rate Hike Expectat - GuruFocus,SpaceX to Acquire AI Start-Up for $60 Billion After Recent IPO Success,MIXED,A,
2026-06-17,evening,1000,macro:fed,3,7,0.429,1.381,4,D.R. Horton (DHI) Sees Stock Rise Amid Easing Rate Hike Expectat - GuruFocus,Simpson Thacher Advises on USD945 Million Kokusai Electric Stock Sale,RISK-OFF,A,
2026-06-17,morning,1000,macro:fed,5,7,0.714,1.558,3,The Latest Jobs Report All But Eliminated the Chance of a Rate Cut This Summer. Here's Wha,Blue Sage Solutions Expands AI Capabilities Across Mortgage Lifecycle with SageVision and Voice AI,NEUTRAL,A,
2026-06-18,evening,1000,macro:fed,9,6,1.5,1.862,4,"Stock Market Today (June 17, 2026): S&P 500, Nasdaq plummet as Fed meeting points to rate ",Pinterest Shares Fall 6.5% After Announcing $4 Billion AI Cloud Pact with Amazon Web Services,RISK-OFF,B,
2026-06-18,morning,1000,macro:fed,7,7,1.0,1.65,5,Warsh's Hawkish Debut Resets the Rate Curve and Oil Cracks as Iran Deal Lands,"Eightco Reports $472 Million in Holdings, Including OpenAI and Crypto Stakes",RISK-ON,A,
2026-06-19,evening,1000,macro:fed,8,7,1.143,1.606,5,Warsh’s Hawkish Turn Has Scrambled the Math on Rates,"Sunparl ZKONG Releases Inaugural ESG Report, Detailing Smart Retail Innovations and Sustainability",RISK-ON,A,
2026-06-19,morning,1000,macro:fed,2,6,0.333,1.391,4,Federal Reserve Keeps Rates On Hold As Warsh Era Begins,Fed's Hawkish June Dot Plot Signals Policy Tightening Under New Chair Warsh,RISK-ON,A,
2026-06-20,evening,1000,macro:fed,4,7,0.571,1.151,3,Whale's Insight: Kevin Warsh Killed The Dot Plot - Here's What Replaces It,"Wells Fargo Sells $1,000 Fixed-Rate Callable Notes with 4.46% Coupon",RISK-ON,A,
2026-06-22,morning,782,macro:fed,3,1,3.0,1.303,4,"New Fed Regime, Same Hawkish Theme","AbbVie to Acquire Apogee Therapeutics for $10.9 Billion, Expanding Immunology Pipeline",NEUTRAL,B,
2026-06-23,evening,1000,co:spacex:stock,8,5,1.6,1.08,4,"Dow Jones Futures: Tech Stocks Tumble As SpaceX Plunge; Amazon, Alphabet, Nvidia Sell Off ",SpaceX Initiates First Bond Sale While Stock Sheds Post-IPO Gains,RISK-OFF,A,
2026-06-23,morning,1000,macro:fed,3,8,0.375,1.029,4,"AI Hyperscalers Take a Hit, and the Fed Adds Fuel to the Fire",Valor Equity Partners Raises $2.5 Billion Fund Amid SpaceX Investment Success,RISK-OFF,A,
2026-06-24,evening,1000,co:spacex:stock,5,4,1.25,1.056,4,Markets tumble worldwide as Fed resets expectations: $400 billion wiped off SpaceX stock -,SpaceX Valuation Plunges $400 Billion Amid Broader Market Tumble After Fed Resets Expectations,RISK-OFF,A,
2026-06-24,morning,1000,co:micron:stock,6,6,1.0,1.07,3,"Stock Market Today: Dow, S&P 500 and Nasdaq set to open mixed after tech rout led dip and ",SpaceX Debuts on Nasdaq with Over $2 Trillion Market Capitalization,NEUTRAL,A,
2026-06-26,evening,1000,co:micron:stock,7,5,1.4,1.112,3,Micron Q3 earnings beat sends stock surging 18% premarket - qz.com,Micron Stock Skyrockets to New All-Time High on Strong AI Demand Outlook,NEUTRAL,A,
2026-06-26,morning,1000,co:micron:stock,7,2,3.5,1.017,3,Micron Q3 earnings beat sends stock surging 18% premarket - qz.com,Micron Stock Skyrockets to New All-Time High on Strong Demand Outlook,NEUTRAL,A,
2026-06-27,evening,1000,co:micron:stock,7,5,1.4,1.025,2,"Micron soars 15% after blockbuster earnings, lifting some chip stocks - CNBC","Micron Soars 15% After Blockbuster Earnings, Lifting Some Chip Stocks",NEUTRAL,A,
